"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","406","deletes ""Walk the dog"" without affecting other Todos","chromium","2026-09-09","skipped","2026-09-09","Todo management","","",""
"","471","does not create a whitespace-only Todo","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","671","cancels Todo editing","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","407","clears all completed default Todos","chromium","2026-09-09","skipped","2026-09-09","Todo management","","",""
"","419","completes only the selected default Todo","chromium","2026-09-09","skipped","2026-09-09","Todo management","","",""
"","516","preserves Todo changes after page reload","chromium","2026-09-09","passed","2026-09-09","Todo persistence","","",""
"","637","edits and saves a Todo","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","767","displays all Todos after using another filter","chromium","2026-09-09","passed","2026-09-09","Todo filters","","",""
"","612","deletes an individual Todo","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","535","adds a new Todo","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","921","displays only completed Todos","chromium","2026-09-09","passed","2026-09-09","Todo filters","","",""
"","678","completes and reopens a Todo","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","527","displays the default Todos","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","703","clears completed Todos","chromium","2026-09-09","passed","2026-09-09","Todo management","","",""
"","439","marks all Todos as completed and active","chromium","2026-09-09","skipped","2026-09-09","Todo management","","",""
"","968","displays only active Todos","chromium","2026-09-09","passed","2026-09-09","Todo filters","","",""
